date,montant,fournisseur,categorie,description,employe,centre_cout,statut
2025-03-03,107.44,SFR Business,Télécom,Ligne fixe bureaux Q2,"Moreau, Thomas",Direction,validé
2025-08-04,1902.06,Lenovo Pro,Fournitures IT,"Écran 27"" + dock USB-C","Moreau, Thomas",Marketing,validé
2025-02-19,162.31,BP France,Carburant,Plein véhicule - déplacement client,"Bernard, Marc",Direction,validé
2025-06-05,851.54,Dell Technologies,Fournitures IT,"MacBook Pro 14"" - Martin","Bernard, Marc",Commercial,validé
2025-09-18,178.66,Ibis Paris Opéra,Hébergement,Nuit Paris - réunion investisseurs,"Leroy, Camille",Commercial,validé
2025-08-25,56.95,Sodexo Pass,Restauration,Déjeuner formation interne,"Simon, Antoine",Direction,validé
2025-05-22,181.12,BP France,Carburant,Plein véhicule - déplacement client,"Petit, Anaïs",DAF,validé
2025-05-23,383.09,Adobe Creative Cloud,Logiciels & SaaS,Licences annuelles - 4 postes,"Bernard, Marc",Direction,validé
2025-07-28,25.48,Sodexo Pass,Restauration,Dîner prospect - signature contrat,"Moreau, Thomas",Marketing,en attente
2025-09-17,1212.67,Apple Business,Fournitures IT,Switch réseau 24 ports,"Leroy, Camille",Direction,en attente
2025-12-22,31.13,Amazon Business,Fournitures bureau,Post-it et classeurs,"Laurent, Claire",Marketing,validé
2025-04-28,72.68,SFR Business,Télécom,Ligne fixe bureaux Q4,"Laurent, Claire",IT,validé
2025-12-26,144.15,Noura - Neuilly,Restauration,Déjeuner de travail - Direction,"Moreau, Thomas",IT,validé
2025-10-29,60.22,Esso Card,Carburant,Plein véhicule - déplacement client,"Petit, Anaïs",Marketing,validé
2025-01-27,173.78,Noura - Neuilly,Restauration,Déjeuner client BNP Paribas,"Martin, Sophie",Marketing,validé
2025-04-03,323.22,Hertz France,Transport,Train Paris-Strasbourg - salon 2,"Dubois, Julien",Commercial,validé
2025-03-20,117.1,Ibis Paris Opéra,Hébergement,Hébergement séminaire 6 personnes,"Dubois, Julien",Marketing,validé
2025-01-13,241.69,Slack Technologies,Logiciels & SaaS,Licences annuelles - 9 postes,"Simon, Antoine",Marketing,validé
2025-08-22,240.39,Staples France,Fournitures bureau,Fournitures bureau Q3,"Leroy, Camille",DAF,en attente
2025-11-12,378.02,AXA Entreprises,Assurances,Prime RC Professionnelle Q4,"Dubois, Julien",Commercial,validé
2025-08-08,73.43,B&B Hôtels,Hébergement,2 nuits - formation Commercial,"Petit, Anaïs",RH,validé
2025-08-07,667.81,OpenClassrooms Business,Formation,Formation management - Martin,"Leroy, Camille",Direction,validé
2025-05-05,343.04,Marriott Paris,Hébergement,Nuit hôtel - déplacement client BNP Paribas,"Petit, Anaïs",IT,en attente
2025-10-20,128.76,BP France,Carburant,Carburant véhicule commercial 2,"Leroy, Camille",IT,validé
2025-05-16,1947.88,Apple Business,Fournitures IT,PC portable Dell XPS - Leroy,"Moreau, Thomas",Marketing,validé
2025-10-13,112.45,Eurostar,Transport,Paris-Bruxelles - conf. européenne,"Leroy, Camille",Marketing,validé
2025-04-28,97.55,Esso Card,Carburant,Plein véhicule - déplacement client,"Laurent, Claire",DAF,validé
2025-02-21,116.21,BP France,Carburant,Plein véhicule - déplacement client,"Bernard, Marc",Commercial,validé
2025-11-26,280.5,Avis Location,Transport,Paris-Bordeaux - visite client,"Simon, Antoine",Marketing,validé
2025-05-29,135.72,GitHub Enterprise,Logiciels & SaaS,Renouvellement contrat enterprise,"Leroy, Camille",Direction,validé
2025-11-25,168.41,BP France,Carburant,Carburant flotte - Bernard,"Leroy, Camille",Marketing,validé
2025-04-28,107.54,SFR Business,Télécom,Extension réseau - site 13,"Simon, Antoine",RH,en attente
2025-06-17,633.33,Amazon Business,Fournitures bureau,Stylos et marqueurs équipe,"Simon, Antoine",IT,validé
2025-06-09,143.31,Total Energies,Carburant,Carburant flotte - Dubois,"Dubois, Julien",RH,validé
2025-07-15,1362.22,Lenovo Pro,Fournitures IT,Serveur NAS - IT 10,"Petit, Anaïs",DAF,validé
2025-10-14,1925.06,Lenovo Pro,Fournitures IT,Switch réseau 24 ports,"Simon, Antoine",Direction,validé
2025-08-27,130.45,Orange Pro,Télécom,Abonnement mobile pro - Moreau,"Martin, Sophie",Commercial,validé
2025-08-25,328.12,Bureau Vallée,Fournitures bureau,Fournitures bureau Q4,"Leroy, Camille",IT,validé
2025-01-20,1595.99,OpenClassrooms Business,Formation,Certification RH - 2 personnes,"Martin, Sophie",RH,validé
2025-06-30,734.64,Air France,Transport,Location véhicule - déplacement client Renault,"Simon, Antoine",Commercial,validé
2025-11-17,277.19,Air France,Transport,Paris-Bordeaux - visite client,"Dubois, Julien",Direction,validé
2025-06-09,1328.38,OpenClassrooms Business,Formation,Formation management - Petit,"Dubois, Julien",Commercial,validé
2025-06-02,277.75,Staples France,Fournitures bureau,Fournitures bureau Q1,"Dubois, Julien",Commercial,validé
2025-12-11,27.29,Bouygues Entreprises,Télécom,Forfait data international,"Petit, Anaïs",DAF,validé
2025-02-21,49.27,Bouygues Entreprises,Télécom,Extension réseau - site 3,"Petit, Anaïs",RH,validé
2025-06-10,135.03,Total Energies,Carburant,Plein véhicule - déplacement client,"Moreau, Thomas",IT,validé
2025-12-29,709.74,Allianz Pro,Assurances,Assurance flotte véhicules,"Leroy, Camille",RH,validé
2025-11-03,15000.0,Total Energies,Carburant,Divers carburant,"Simon, Antoine",Commercial,validé
2025-07-18,3407.19,Cegos Formation,Formation,Certification Direction - 17 personnes,"Simon, Antoine",Direction,validé
2025-04-01,2772.34,Apple Business,Fournitures IT,Serveur NAS - IT 12,"Leroy, Camille",DAF,validé
2025-05-06,39.66,Uber Business,Transport,Paris-Bruxelles - conf. européenne,"Moreau, Thomas",Marketing,validé
